"banco";"username";"data";"likes";"comentarios";"texto";"taggeadoUsername";"taggeadoNome";"local";"video";"videoViews";"coautores"
"2021-07-25_23-18-15_UTC.json.xz";NA;2021-07-25 23:18:15;51;0;"Continuando com nossas homenagens do Mês da Mulher Negra latinoamericana e caribenha, vamos falar de Carolina Maria de Jesus que nasceu em Sacramento, no interior de Minas Gerais, no dia 14 de março de 1914. Neta de escravos e filha de uma lavadeira analfabeta, Carolina cresceu em uma família com mais sete irmãos. Foi uma das primeiras autoras negras a ser publicada no Brasil. Apesar de pouco tempo na escola e ser moradora de uma favela, Carolina logo desenvolveu o gosto pela leitura e pela escrita. Em 1941, sonhando em ser escritora, vai até a redação do jornal Folha da Manhã com um poema que escreveu em louvor a Getúlio Vargas. No dia 24 de fevereiro, o seu poema e a sua foto são publicados no jornal. Em 1958, o repórter do jornal Folha da Noite, Audálio Dantas, foi designado para fazer uma reportagem sobre a favela do Canindé e, por acaso, uma das casas visitadas foi a de Carolina Maria de Jesus. Ficou apaixonado pela escrita da autora, levando seu diário a ser publicado, que teve como título “Quarto de despejo: Diário de uma Favelada”, tornando-se um best seller. Este livro foi vendido para 46 países, e se tornou sua obra mais reconhecida, que a levou ao sucessol e, como resultado, a fez comprar sua primeira casa no Alto de Santana. Carolina morreu em 1977, aos 62 anos. Honraria: No dia 25 de fevereiro de 2021, a Universidade Federal do Rio de Janeiro (UFRJ), em homenagem a autora e reconhecimento do seu papel na cultura nacional, concedeu a mesma o título de Doutora Honoris Causa. Publicações: Quarto de Despejo: Diário de uma Favelada (1960); Casa de Alvenaria: Diário de uma ex-favelada (1961); Pedaços da Fome (1963) e Provérbios (1965). Obras póstumas que vieram a público: Diário de Bitita (1986), Antologia Pessoal (1996) e Meu Estranho Diário (1996)";NA;NA;NA;FALSE;NA;NA
"2021-07-27_15-11-32_UTC.json.xz";NA;2021-07-27 15:11:32;37;0;"Continuando nossas himenagens do mês da mulher negra latinoamericana e caribenha. Lélia Gonzalez (1935-1994) foi uma filósofa e antropóloga brasileira. Foi co-fundadora do Instituto de Pesquisas das Culturas Negras do Rio de Janeiro (IPCN-RJ), do Movimento Negro Unificado (MNU) e do Olodum. 📚 Livros: Festas populares no Brasil. Rio de Janeiro, Índex, 1987. Lugar de negro (com Carlos Hasenbalg). Rio de Janeiro, Marco Zero, 1982. 115p. p. 9-66. (Coleção 2 Pontos, 3.). Por um Feminismo afro-latino-americano. Rio de Janeiro: Zahar[14] 📑 Ensaios e artigos: “Mulher negra, essa quilombola.” Folha de S.Paulo, Folhetim. Domingo 22 de novembro de 1981. “A mulher negra na sociedade brasileira.” In: LUZ, Madel, T., org. O lugar da mulher; estudos sobre a condição feminina na sociedade atual. Rio de Janeiro, Graal, 1982. 146p. p. 87-106. (Coleção Tendências, 1.). “Racismo e sexismo na cultura brasileira.” In: SILVA, Luiz Antônio Machado et alii. Movimentos sociais urbanos, minorias étnicas e outros estudos. Brasília, ANPOCS, 1983. 303p. p. 223-44. (Ciências Sociais Hoje, 2.). “O terror nosso de cada dia.” Raça e Classe. (2): 8, ago./set. 1987. “A categoria político-cultural de amefricanidade.” Tempo Brasileiro, Rio de Janeiro (92/93): 69-82, jan./jun. 1988. “As amefricanas do Brasil e sua militância.” Maioria Falante. (7): 5, maio/jun. 1988. “Nanny.” Humanidades, Brasília (17): 23-5, 1988. “Por um feminismo afrolatinoamericano.” Revista Isis Internacional. (8), out. 1988. “A importância da organização da mulher negra no processo de transformação social.” Raça e Classe. (5): 2, nov./dez. 1988. “Uma viagem à Martinica - I.” MNU Jornal. (20): 5, out./nov[15].";NA;NA;NA;FALSE;NA;NA
"2021-07-28_22-14-52_UTC.json.xz";NA;2021-07-28 22:14:52;22;0;"Filósofa, escritora e ativista antirracismo do movimento social negro brasileiro, Aparecida Sueli Carneiro Jacoel nasceu em São Paulo em 1950. É Doutora em Filosofia pela USP e fundadora do GELEDÉS – Instituto da Mulher Negra, sendo considerada uma das mais relevantes pensadoras do feminismo negro no Brasil. Em 1988, a autora fundou o GELEDÉS – Instituto da Mulher Negra, primeira organização negra e feminista independente de São Paulo. Meses depois, foi convidada para integrar o Conselho Nacional da Condição Feminina, em Brasília. Criou o único programa brasileiro de orientação na área de saúde específico para mulheres negras. Honrarias: A autora tem sido agraciada com uma série de prêmios e homenagens: Prêmio Bertha Lutz (2003); Menção Honrosa no Prémio de direitos humanos Franz de Castro Holzwarth; Prêmio Direitos Humanos da República Francesa; Prêmio Benedito Galvão (2014); Prêmio Itaú Cultural 30 Anos (2017); Prêmio Especial Vladimir Herzog (2020); Publicações: A mulher negra brasileira na década da mulher (1985); Mulheres que fazem São Paulo: a força feminina na construção metrópole (2004); A construção do outro como não-ser como fundamento do ser. Tese do Doutorado em Filosofia (2005); A cor do preconceito (2006); Racismo, Sexismo e Desigualdade no Brasil (2011) e Escritos de uma vida (2018). #mesdamulhernegralatinoamericanacaribenha #mesdamulhernegra #mulhernegralatinoamericanaecaribenha #americalatina #latinoamerica #racismo #negritude #feminismonegro #feminismo";NA;NA;NA;FALSE;NA;NA
"2021-07-29_23-04-43_UTC.json.xz";NA;2021-07-29 23:04:43;27;0;"Luiza Helena de Bairros (1953 — 2016). Foi ministra-chefe da Secretaria de Políticas de Promoção da Igualdade Racial do Brasil entre 2011 e 2014. Fez sua carreira política na Bahia, onde era radicada. Formada em Administração pela Universidade Federal do Rio Grande do Sul, possuía Mestrado em Ciências sociais pela Universidade Federal da Bahia e doutorado em Sociologia pela Universidade de Michigan. Organizou vários livros e escreveu diversos artigos sobre racismo, sexismo e o negro no mercado de trabalho. Muitos de seus textos foram publicados pelas revistas Afro-Ásia, Análise & Dados, Caderno CRH, Estudos Feministas, Humanidades, e Força de Trabalho e Emprego, além de livros e periódicos das Nações Unidas no Brasil. Um de seus mais famosos artigos é “Nossos feminismos revisitados”, de 1995. #feminismo #feminismonegro #mesdamulhernegra #mesdamulhernegralatinoamericanacaribenha #latinoamerica #americalatina #preconceito #racismo #empowerment #empoderamentofeminino";NA;NA;NA;FALSE;NA;NA
"2021-07-31_21-44-14_UTC.json.xz";NA;2021-07-31 21:44:14;38;1;"Nossa última homengeada do Mês da Mulher Negra Latinoamericana e Caribenha é Nilma Lino Gomes. Nilma Lino Gomes é graduada em Pedagogia e mestra em Educação pela UFMG, além de doutora em Antropologia Social pela USP. Cumpriu estágio pós-doutoral na Universidade de Coimbra, supervisionado por Boaventura de Souza Santos. Professora da Faculdade de Educação da UFMG e integrante da Associação Brasileira de Pesquisadores Negros – ABPN. Sua atuação nas áreas de Educação e Antropologia Urbana propiciou a realização de pesquisas de relevo em tópicos como organização escolar, formação de professores para a diversidade étnico-racial, movimentos sociais e educação, relações raciais, diversidade cultural e gênero. Suas publicações incluem desde livros e artigos derivados de pesquisas de campo e destinados ao público universitário até narrativas de ficção voltadas para crianças e jovens. 🎖 Honrarias: Entre as honrarias que lhe foram concedidas, destacam-se o Troféu Yalodê, do Projeto Raízes de Áfricas – III Festival das Palavras Pretas (2011); o Prêmio Zumbi de Cultura, da Fundação Clóvis Salgado/Companhia Baobá de Dança (2010); e o Projeto Memórias da Infância no Aglomerado Santa Lúcia-BH/MG, da PROEX-UFMG (2006). 📚 Publicações: Obra Individual= Betina (2009. Livro infantojuvenil); O menino coração de tambor (2013. Livro infantojuvenil). Não-Ficção: A mulher negra que vi de perto - o processo de construção da identidade racial de professoras negras (2003) e Sem perder a raiz. Corpo e cabelo como símbolos da identidade negra (2006).";NA;NA;NA;FALSE;NA;NA
"2021-08-12_13-30-37_UTC.json.xz";NA;2021-08-12 13:30:37;63;0;"Quarta-feira que vem temos a nossa aula inaugural do semestre de 2021.2 com o professor Daniel Hirata. Daniel Hirata é professor adjunto do Departamento de Sociologia e Metodologia em Ciências Sociais da Universidade Federal Fluminense (GSO-UFF), do Programa de Pós Graduação em Sociologia (PPGS/UFF) e do Programa de Pós Graduação em Sociologia e Direito (PPGSD-UFF). Coordenador do Núcleo de Estudos dos Novos Ilegalismos (GENI-UFF). Pesquisador do Núcleo de Estudos de Cidadania, Conflito e Violência Urbana (NECVU-UFRJ) e do Núcleo de Pesquisas em Economia e Cultura (NUCEC-UFRJ). Affiliated Scholar do Brazil Lab (Princeton University). The Harry Frank Guggenheim Distinguished Scholar. Bolsista Jovens Cientistas do Nosso Estado (FAPERJ) e Bolsista produtividade nível 2 (CNPq). Doutor em Sociologia pela Universidade de São Paulo, com estágio doutoral na Université de Toulouse-le Mirail e na École des Hautes Études en Sciences Sociales. O evento será transmitido pelo zoom e o link para inscrição está na nossa bio! #aulainaugural #violencia #sociologia #sociology #violence #cienciassociais #pucrio #riodejaneiro";NA;NA;NA;FALSE;NA;NA
"2021-08-20_17-13-17_UTC.json.xz";NA;2021-08-20 17:13:17;101;6;"Estão abertas as inscrições para os nossos cursos de pós-graduação. Os links para os editais estão na nossa bio. #edital #editaisdecienciassociais #sociologia #antropologia #cienciapolitica #cienciassociais #pósgraduação #mestrado #doutorado";NA;NA;NA;FALSE;NA;NA
"2021-09-06_21-43-58_UTC.json.xz";NA;2021-09-06 21:43:58;141;13;"No dia 16 de setembro (quinta-feira) vai rolar a apresentação do livro 'Clássicas do Pensamento Social' e conversa com a autora Verônica Toste Daflon. Verônica é professora adjunta do Departamento de Sociologia e Metodologia em Ciências Sociais da Universidade Federal Fluminense (UFF) e pesquisadora visitante no Instituto de Estudos Avançados de Princeton (IAS). É doutora em Sociologia pelo Instituto de Estudos Sociais e Políticos (IESP-Uerj) e mestre em Sociologia pelo IUPERJ. Foi bolsista de pós-doutorado do Programa de Pós-Graduação em Sociologia e Antropologia (PPGSA, IFCS-UFRJ). Atua como pesquisadora associada do NESEG, IFCS-UFRJ e do Global Race Project, da Agence National de la Recherche. Foi co-fundadora e coordenadora do Grupo de Estudos Multidisciplinares da Ação Afirmativa (GEMAA, IESP-UERJ) e trabalhou como docente no IFCS, UNIRIO, UERJ e FACHA, lecionando na graduação e pós-graduação. Publicou artigos, livros e capítulos de livros sobre autoras clássicas do pensamento social, sociologia das relações de gênero e relações raciais e políticas de ação afirmativa, com abordagem comparativa e privilegiando países do Sul. Seus atuais interesses são grupos e fronteiras, sociologia das relações de gênero e raciais e mulheres na teoria social e política clássica. Link para inscrição no zoom: https://puc-rio.zoom.us/meeting/register/tJAqde-rqTItEtRKofBDHV83ngpofStNqKer #teoriasocial #teoriapolitica #feminismo #politica #politics #feminism #pensamentosocial";NA;NA;NA;FALSE;NA;NA
"2021-09-15_21-24-05_UTC.json.xz";NA;2021-09-15 21:24:05;38;2;"O Núcleo de Estudos sobre Federalismo, Política e Desenvolvimento (NUFEPD), do Departamento de Ciências Sociais da PUC-Rio, estará recebendo no dia 24 de setembro (sexta-feira), às 10h, o Prof. Dr. Washington Bonfim (UFPI) , para apresentar a comunicação 'A Educação Básica no Brasil e os Desafios dos Próximos Anos'. O convidado é Doutor em Ciência Política pelo Iuperj. Professor e pesquisador da Universidade Federal do Piauí, integrando atualmente o Departamento de Ciências Sociais. Foi coordenador do Programa de Pós-Graduação em sociologia, em 2011 e 2012. Exerceu o cargo de Secretário Municipal de Educação, de Teresina, de janeiro de 2005 a março de 2010, e de secretário de Planejamento e Coordenação da Prefeitura da mesma cidade, entre os anos de 2013 e 2017. Em outubro de 2017, assumiu o cargo de Especialista em Planejamento e Gestão Pública, da Comunitas, em São Paulo, onde foi também Diretor do Programa 'Juntos pelo Desenvolvimento Sustentável', de janeiro de 2019 até abril de 2020. Endereço para acesso ao evento: https://puc-rio.zoom.us/j/91390341505?pwd=N0xueXBqQlJGaFBaT1E2SHJNakdCdz09 #educação #educaçãobásica #brasil #política #politicapublica #cienciapolitica #desenvolvimento";NA;NA;NA;FALSE;NA;NA
"2021-10-15_21-14-09_UTC.json.xz";NA;2021-10-15 21:14:09;43;0;"Nesse dia do professor, trazemos a figura de Antonieta de Barros. Professora, escritora e jornalista foi a primeira mulher negra a assumir um mandato de deputada no Brasil. Em 1948, sua proposta para o 'dia do professor' se torna lei estadual. E, em 1963, o dia do professor se torna nacional sob o governo de João Goulart. Antonieta foi uma figura importante e se hoje celebramos esse dia é graças a ela e sua luta. Que o professor seja valorizado não apenas no dia de hoje, mas em todos os dias! #educação #antonieta #políticabrasileira #feminismo #feminismonegro #diadoprofessor #educador #education #teacher #professor";NA;NA;NA;FALSE;NA;NA
"2021-10-26_13-57-02_UTC.json.xz";NA;2021-10-26 13:57:02;56;1;"O Núcleo de Estudos sobre Federalismo, Política e Desenvolvimento (NUFEPD), do Departamento de Ciências Sociais da PUC-Rio, estará realizando nos dias 03, 04 e 05/11 de 2021, o Seminário 'O Rio de Janeiro no Século XXI: Desafios para um Desenvolvimento Inclusivo e Sustentável'. O evento pretende reunir os integrantes do NUFEPD, que nos últimos dois anos procuraram refletir sobre temas relevantes para o estado do Rio de Janeiro, nesta década que se inicia. De alguma forma, estas contribuições definiram uma agenda de estudos para o grupo de pesquisa, com desdobramentos na pesquisa de iniciação científica, dissertações de mestrado, teses de doutorado e trabalho de pós-doutoramento. Será uma grande satisfação contar com a presença de vocês. A interação com o corpo docente e discente será uma das prioridades em todas as mesas que irão acontecer. Afinal, a complexidade e urgência das questões sobre o Rio de Janeiro exige que o debate se amplie. Seguem os links para o evento no canal do YouTube do Departamento de Ciências Sociais. Para cada uma das mesas existe um link específico, que deverá ser utilizado pelo público: Dia 03/11 - 11h - Abertura e Mesa 1: https://youtu.be/TS6w4Zp8Pes Dia 04/11 - 18h - Mesa 2: https://youtu.be/5uXaZ-lps-U Dia 05/11 - 09:30h - Mesa 3: https://youtu.be/LhV3ojQsjhQ Dia 05/11 - 11.15h - Mesa 4: https://youtu.be/3OY80hFUKIs 💻 O link para o nosso canal no youtube está na bio! #pucrio #cienciapolitica #cienciassociais #federalismo #política #riodejaneiro #politicacarioca";"ruthespinolasoriano|ricismael|paulaazem|cravo_gustavo1|jaymekrlopes|gsr_rezende";"Ruth Espínola Soriano DeMello|Ricardo Ismael|Paula Azem|Gustavo Cravo|Jayme Lopes|Gabriel Rezende";NA;FALSE;NA;NA
"2021-11-05_18-00-03_UTC.json.xz";NA;2021-11-05 18:00:03;11;0;"Temos nova data para a mesa 1! Inflezimente tivemos que suspender a mesa 1 no dia emcque havíamos marcado. O novo dia é essa próxima segunda dia 8. O evento será transmitido ao vivo pelo canal do YouTube e o link pra lá está na nossa bio. Nos vemos lá!";"getulioffv|gsr_rezende";"Getulio Fidelis|Gabriel Rezende";NA;FALSE;NA;NA
"2021-11-09_14-58-38_UTC.json.xz";NA;2021-11-09 14:58:38;23;0;"O Departamento de Ciências Sociais convida para o Lançamento do Livro Profissão Mulata. Natureza e aprendizagem em um curso de formação, de Sonia Maria Giacomini (Antropóloga, Phd em Sociologia - ex-professora do PPGCIS/PUC-Rio), a ser realizado no dia 23/11/2021, 3a feira, às 18 horas, pelo Zoom. Para participar do evento deverá ser realizada uma inscrição prévia através do link abaixo. https://puc-rio.zoom.us/meeting/register/tJ0oduCgrDsiE91WOhw8Eof33iMxYAuj28go Após a inscrição, a/o inscrita/o receberá um e-mail de confirmação contendo informações sobre como entrar no evento. #antropologia #antropologie #anthropology #cienciassociais #socialscience #racismo #feminismo #feminismonegro #discriminaçãosexual #sexualidade #profissão #ocupação";NA;NA;NA;FALSE;NA;NA
"2021-11-19_16-20-16_UTC.json.xz";NA;2021-11-19 16:20:16;15;0;"O Núcleo de Estudos sobre Federalismo, Política e Desenvolvimento (NUFEPD), do Departamento de Ciências Sociais da PUC-Rio, estará recebendo no dia 29 de novembro (segunda-feira), às 15h, o Prof. Dr. Gustavo Inácio de Moraes (PUC/RS), para apresentar a comunicação 'Trajetória da Economia Brasileira, eterno retorno de problemas e oportunidades'. O convidado possui graduação em Ciências Econômicas pela Universidade de São Paulo (1999), mestrado em Desenvolvimento Econômico pela Universidade Federal do Paraná (2005) e doutorado em Ciências (Economia Aplicada) pela Universidade de São Paulo (2010). Atualmente é professor adjunto da Pontifícia Universidade Católica do Rio Grande do Sul. Atua como membro do Comitê Editorial da Revista de Economia e Sociologia Rural. Tem experiência na área de Economia, atuando principalmente nos seguintes temas: Política Econômica. Desenvolvimento Econômico, Economia dos Recursos Naturais e Economia da Defesa. Será uma satisfação contar com a presença de vocês. Endereço para acesso ao evento: https://puc-rio.zoom.us/j/95500284875?pwd=YzlvcjgxSTZuK2tOOFJ4aXNZSmhUdz09 O evento conta como atividade complementar para os estudantes de Graduação. #economia #sociologia #cienciassociais #brasil #economiabrasileira";NA;NA;NA;FALSE;NA;NA
"2021-11-20_21-00-10_UTC.json.xz";NA;2021-11-20 21:00:10;56;1;"Alberto Guerreiro Ramos (1915-1982) foi um dos três pais da ciência social moderna brasileira junto com Gilberto Freyre e Florestan Fernandes, prestigiado no mundo inteiro e cujas obras foram publicadas em muitas línguas, como francês, inglês e até mesmo japonês. No dia da consciência negra celebramos este autor tão importante para a sociologia brasileira. Prestigiar a obra de Guerreiro Ramos é uma ótima pedida para nos conscientizarmos da importância de figuras negras na história do pensamento brasileiro. #diadaconsciêncianegra #consciencianegra #racismo #racism #desigualdaderacial #inequality #braziliansociology #sociologia #cienciassociais";NA;NA;NA;FALSE;NA;NA
"2021-11-29_20-03-49_UTC.json.xz";NA;2021-11-29 20:03:49;24;2;"O dossiê “Redes de solidariedade em favelas e periferias no contexto da Covid-19”, o mais novo número da revista Desigualdade & Diversidade, do Departamento de Ciências Sociais da PUC-Rio, é composto de oito artigos, uma resenha e uma entrevista. Os principais temas abordados pelo dossiê são as redes de solidariedade, a mobilização e o associativismo nas favelas e periferias em contexto pandêmico da Covid-19, com objetos, sujeitos e contextos diversos. Com organização dos cientistas sociais Beatriz Brandão, Marcelo B. Burgos e Sarah Silva Telles, este dossiê conta com contribuições de autoras e autores que apresentam suas reflexões explorando distintos temas, que têm como pano de fundo a mobilização do mundo popular diante de uma pandemia que, de diferentes maneiras, acentuou a experiência de desigualdades sociais e urbanas. Nesse cenário, o dossiê aborda os novos horizontes da vida coletiva, as novas formas de articulação entre ciência e favela, a resistência política, a agência popular, as ações territoriais nas cenas de uso de drogas, a criação de cozinhas solidárias, o ativismo periférico e a comunicação comunitária como possibilidade de de(s)colonização. O link para a revista está na nossa bio. Acessem e boa leitura! #academia #mundoacademico #pesquisacientifica #cienciassociais #sociologia #universidade #estudo #faculdade #socialscience #sociology #sociologie #revistaacademica #desigualdadeediversidade #covid19 #favela #periferia";NA;NA;NA;FALSE;NA;NA
"2021-12-01_17-09-07_UTC.json.xz";NA;2021-12-01 17:09:07;13;0;"A Bienal do livro está chegando e tem coisa boa na área! 📚 Em nome das autoras e autores envolvidos com o primeiro projeto editorial do grupo de pesquisa NUFEPD, do Departamento de Ciências Sociais da PUC-Rio, quero convidar vocês para um encontro na Bienal Internacional do Livro Rio, no dia 04/12 (sábado), às 19h, na Calçada Literária CL06, Stand B07. Nesta oportunidade estaremos o divulgando o livro “Núcleo de Estudos sobre Federalismo, Política e Desenvolvimento (NUFEPD): Agenda de Pesquisa e Interdisciplinaridade”. Trata-se de uma coletânea de trabalhos acadêmicos, com a participação de Alessandra Nunes Monteiro de Castro; Felipe Barboza Pereira; Gabriel Silva Rezende; Getulio Fidelis; Gustavo Cravo de Azevedo; Jayme K. R. Lopes; Léo Posternak; Paula Lemos Azem; Ruth Espínola Soriano de Mello. #bienaldolivro #bienal #cienciassociais #cienciapolitica #política";"bienaldolivro|nufepd|anagrama_editora";"Bienal do Livro Rio|NUFEPD|Anagrama";NA;FALSE;NA;NA
"2021-12-02_19-06-07_UTC.json.xz";NA;2021-12-02 19:06:07;17;0;"Hoje, dia 2, tem o lançamento do livro 'Partidos, classes e sociedade civil no Brasil Contemporâneo', com o autor Theófilo Rodrigues. Será às 18h na Livraria Leonardo da Vinci.";"livrarialeonardodavinci";"Livraria Leonardo da Vinci";"Livraria Leonardo da Vinci";FALSE;NA;NA
"2021-12-02_23-57-54_UTC.json.xz";NA;2021-12-02 23:57:54;62;5;"Como encerramento da disciplina na Graduação, SOC1343, Antropologia da Violência, a professora Sarah Silva Telles convidou nossa egressa Flavia Pinto, também Mãe Flavia Pinto, mãe de santo com um projeto muito importante em presídios femininos. Estão todos convidados! ♀️ Na próxima segunda às 9h pelo zoom: https://puc-rio.zoom.us/j/95875882763?pwd=MjR2QzNrTmMwM092RWM1TGd4Zk5iZz09 #feminismo #religião #religioesafricanas #presidio #antropologia #violencia";NA;NA;NA;FALSE;NA;NA
"2021-12-09_14-19-35_UTC.json.xz";NA;2021-12-09 14:19:35;28;0;"O número 21 da Revista Desigualdade & Diversidade está no ar! O dossiê “Crise da democracia liberal no século XXI: teoria e experiências políticas”, o mais novo número da revista Desigualdade & Diversidade, do Departamento de Ciências Sociais da PUC-Rio, é composto de oito artigos, três resenhas e uma entrevista com o sociólogo François Dubet. Os principais temas abordados pelo dossiê se relacionam com a hipótese de uma crise global da democracia liberal que tem aparecido nos trabalhos de uma série de autores contemporâneos e estimulado a reflexão crítica sobre os conceitos e métodos de análise adotados para tratar da experiência (e da utopia) democrática contemporânea. Com organização dos cientistas sociais Theófilo Rodrigues e Caíque Bellato, este dossiê conta com contribuições de autoras e autores que a partir de reflexões da teoria social e da ciência política, bem como de análises conjunturais de experiências políticas no cenário nacional e internacional, apresentam um panorama dos principais temas que animam os debates contemporâneos sobre o assunto. Link para nossa revista está na bio! #revistaacademica #desigualdadeediversidade #democracia #democracialiberal #politica #politics #liberalismo #teoriapolitica #politicaltheory";NA;NA;NA;FALSE;NA;NA
"2021-12-10_21-29-48_UTC.json.xz";NA;2021-12-10 21:29:48;75;0;"Hoje é o dia do sociólogo! E no dia de hoje celebramos com a figura de Darcy Ribeiro, importante sociólogo brasileiro. Dentre os principais temas de seus estudos estão a questão indígena e a educação. Foi vice-governador de Leonel Brizola no Estado do Rio de Janeiro e em 1992 foi eleito para uma cadeira na Academia Brasileira de Letras. Uma de suas obras mais famosas e nossa indicação para leitura é 'O Povo Brasileiro - a formação e o sentido do Brasil'. #diadosociólogo #darcyribeiro #educação #educaçãobrasileira";NA;NA;NA;FALSE;NA;NA
"2021-12-16_15-39-22_UTC.json.xz";NA;2021-12-16 15:39:22;60;1;"Fomos surpreendidos por uma “Carta Aberta” assinada pelo DCE da PUC-Rio, Coletivo Nuvem Negra, entre outros signatários, e que foi amplamente divulgada pelas redes sociais, inclusive na grande imprensa, com acusações de racismo envolvendo um professor do Programa de Pós-Graduação em Ciências Sociais. A referida Carta, vale registrar, foi veiculada no mesmo dia em que estava agendada mais uma reunião com estudantes do Programa de Pós-Graduação com vistas ao aprofundamento do diálogo para o fortalecimento de um ambiente antirracista. No entanto, diante da gravidade das acusações, tivemos que adiar a referida reunião a fim de fazermos uma reflexão sobre as acusações contidas no documento. A título de esclarecimento, deve-se informar que os estudantes mais diretamente envolvidos no episódio foram amplamente ouvidos pelo Departamento em diversas reuniões, e que o assunto foi longamente debatido em uma reunião da Comissão Geral, da qual fazem parte representantes dos discentes, da Graduação e da Pós-Graduação. Desse intenso debate resultou uma avaliação de que o desagradável episódio de conflito em sala de aula tinha como origem o questionamento feito por estudantes a respeito da presença de autoras e autores negros na disciplina Teorias do Brasil. Aceitamos esse questionamento como legítimo e até mesmo desejável, em especial porque o PPGCIS tem como principal objetivo estimular a discussão sobre o Brasil Contemporâneo a partir de uma abordagem interseccional, que explora as vertentes das desigualdades e da diversidade. A partir desse entendimento, e como forma de reconhecimento de sua importância e gravidade, assumimos publicamente junto aos estudantes o compromisso de que o referido episódio seria encarado não como uma questão pessoal e pontual, mas como uma questão institucional, compatível com a compreensão de que a lógica do racismo é estrutural e persistente. E assim temos feito. O restante da nota está em nosso facebook (link na bio). Por limites de espaço no instagram não podemos publicar por aqui a nota completa.";NA;NA;NA;FALSE;NA;NA
"2021-12-25_13-47-21_UTC.json.xz";NA;2021-12-25 13:47:21;111;0;"O Departamento de Ciências Sociais da PUC-Rio deseja a todas e todos um feliz natal! 🎅🌲";NA;NA;NA;FALSE;NA;NA
"2022-02-01_13-00-47_UTC.json.xz";NA;2022-02-01 13:00:47;48;2;"No dia de hoje, 1 de fevereiro em 1935, nascia Lélia Gonzalez, ex-diretora do nosso departamento, então chamado de Sociologia e Política, e símbolo de luta. Lélia foi uma notável militante dos direitos da mulher negra. Militou no Movimento Negro Unificado (MNU), no Instituto de Pesquisas das Culturas Negras (IPCN) e fundou junto com colegas o Coletivo de Mulheres Negras N'Zinga. Foi também indicada para ser membro do Conselho Nacional dos Direitos da Mulher (CNDM). Importante figura para nos ajudar a pensar sobre racismo e desigualdade de gênero, seus trabalhos permanecem atuais. ♀️✊ Em nosso canal do YouTube há material de nossas professoras, alunos e alunas sobre Lelia. O link ta na nossa bio! #leliagonzalez #racismo #desigualdadedegenero #genero #feminismo #feminismonegro";"leliagonzalezvive";"Lélia Gonzalez Oficial";NA;FALSE;NA;NA
"2022-02-11_12-21-17_UTC.json.xz";NA;2022-02-11 12:21:17;65;0;"Hoje, dia 11 de fevereiro é o dia do antropólogo! Neste dia trazemos uma das figuras clássicas dos estudos antropológicos, o francês Claude Lévi-Strauss. Nascido em 1908, os trabalhos de Lévi-Strauss foram importantes para o desenvolvimento do estruturalismo. Um de seus livros mais importantes e nossa recomendação pro dia de hoje é 'Tristes Trópicos', ensaio de 1955 que documenta suas viagens e trabalhos, incluindo estudos sobre culturas nativas brasileiras. Um feliz dia do antropólogo para todos os amantes da área! #diadoantropólogo #antropologia #anthropology #levistrauss #antropologie #mitologia #etnologia #estudosculturais #antropologiacultural #culturalstudies";NA;NA;NA;FALSE;NA;NA
"2022-03-08_13-35-53_UTC.json.xz";NA;2022-03-08 13:35:53;32;0;"Nesse Dia Internacional da Mulher homenageamos a professora e historiadora Maria Beatriz do Nascimento (1942-1995). Recomendamos o trabalho de maior reconhecimento de Maria Beatriz: o filme e documentário Ori (1989), de sua autoria e narração, dirigido pela socióloga e cineasta Raquel Gerber. Ele documenta a trajetória dos movimentos negros no Brasil entre 1977 e 1988, sendo o quilombo a ideia central e em parte a trajetória da própria Maria Beatriz. Abordou temas como corporeidade do negro, a perda da imagem que atingia africanas e africanos escravizados e seus descendentes em diáspora e a situação das mulheres negras no Brasil, analisando sua condição social inferior devida ao amálgama de heranças escravistas com mecanismos racistas. O Departamento de Ciências Sociais da PUC-Rio deseja um feliz dia para todas as mulheres! #diainternacionaldamulher #feminismo #feminismonegro #feminism #racism #racismo #desigualdade #gênero";NA;NA;NA;FALSE;NA;NA
"2022-03-15_13-03-33_UTC.json.xz";NA;2022-03-15 13:03:33;123;2;"Quarta-feira que vem (dia 23 de março) vai acontecer nossa Aula Inaugural de 2022.1! O tema será Raça e Ciências Sociais no Brasil, com o conferencista Antonio Sergio Alfredo Guimarães (Professor Titular da Sociologia da USP). Na atividade também será discutido seu último livro: Modernidades Negras. A Formação Racial Brasileira (1930-1970). A transmissão será realizada através da plataforma @ecoa_pucrio no link: https://ecoa.puc-rio.br/raca-e-ciencias-sociais-no-brasil Nos vemos lá! #cienciassociais #sociologia #desigualdade #racismo #racism #sociology #sociologie #usp #pucrio";"asagmrs";"Antonio Sérgio Alfredo Guimarães";NA;FALSE;NA;NA
"2022-04-19_14-05-27_UTC.json.xz";NA;2022-04-19 14:05:27;45;1;"Hoje é o dia da Resistência Indígena no Brasil e vamos homengear o artista e ativista Jaider Esbell (@jaider_esbell ), que nos deixou ano passado. Jaider foi um artista plástico que nasceu na reserva indígena Raposa Serra do Sol em Roraima e por meio de sua arte exprimia experiências indígenas. Além de artista foi ativista pela causa Macuxi, população indígena sul-americana. #diadaresistênciaindígena #arte #arteindigena #arteindígena #arteplastica #macuxi #ativismo #antropologia #macushi #indigenouspeople #nativebrazilian";NA;NA;NA;FALSE;NA;NA
